time,Iu,Iv,Iw,Id,Iq,Angle,Speed,Vd,Vq,EncMech
729008,0.124,-0.096,-0.056,0.013,-0.125,0.204,-32.265,-0.169,0.2,
729008,0.124,-0.119,-0.033,-0.02,-0.132,0.213,-32.265,-0.162,0.204,
729008,0.124,-0.13,-0.033,-0.04,-0.13,0.229,-32.044,-0.158,0.206,
729008,0.124,-0.119,-0.033,-0.041,-0.127,0.239,-32.044,-0.157,0.208,
729008,0.135,-0.096,-0.01,-0.049,-0.136,0.249,-32.044,-0.155,0.212,
729008,0.112,-0.119,-0.01,-0.069,-0.108,0.259,-32.044,-0.15,0.208,
729008,0.135,-0.107,-0.033,-0.059,-0.129,0.269,-32.044,-0.152,0.215,0.394
729008,0.124,-0.13,-0.01,-0.091,-0.109,0.279,-32.044,-0.144,0.213,
729008,0.112,-0.13,-0.01,-0.095,-0.092,0.289,-32.044,-0.143,0.211,
729008,0.112,-0.107,-0.01,-0.09,-0.088,0.303,-32.387,-0.143,0.212,
729008,0.135,-0.107,0.012,-0.116,-0.098,0.312,-32.387,-0.136,0.216,
729008,0.124,-0.153,0.012,-0.141,-0.069,0.322,-32.387,-0.13,0.212,
729008,0.112,-0.153,0.001,-0.133,-0.053,0.332,-32.387,-0.13,0.21,
729008,0.112,-0.142,-0.033,-0.114,-0.059,0.342,-32.387,-0.133,0.213,
729008,0.124,-0.13,0.012,-0.141,-0.049,0.352,-32.387,-0.126,0.213,
729008,0.112,-0.13,0.024,-0.141,-0.027,0.362,-32.387,-0.125,0.21,
729008,0.112,-0.13,0.001,-0.133,-0.028,0.372,-32.387,-0.125,0.211,0.404
729008,0.112,-0.13,0.058,-0.157,0.004,0.382,-32.387,-0.119,0.206,
729008,0.112,-0.142,0.024,-0.148,0.004,0.391,-32.387,-0.119,0.207,
729008,0.089,-0.153,-0.01,-0.121,0.015,0.401,-32.387,-0.123,0.205,
729008,0.101,-0.153,0.024,-0.138,0.041,0.419,-30.712,-0.118,0.201,
729008,0.124,-0.13,0.035,-0.152,0.038,0.434,-30.712,-0.114,0.202,
729008,0.112,-0.176,0.012,-0.143,0.064,0.444,-30.712,-0.115,0.197,
729008,0.135,-0.165,0.035,-0.163,0.073,0.454,-30.712,-0.109,0.196,
729008,0.135,-0.176,0.012,-0.156,0.077,0.464,-30.712,-0.109,0.195,
729008,0.147,-0.165,0.012,-0.161,0.078,0.474,-30.712,-0.106,0.195,
729008,0.147,-0.2,0.001,-0.157,0.101,0.484,-30.712,-0.106,0.19,0.423
729008,0.124,-0.2,0.035,-0.128,0.132,0.494,-30.712,-0.11,0.184,
729008,0.147,-0.165,0.024,-0.143,0.114,0.504,-30.712,-0.105,0.188,
729008,0.135,-0.165,-0.01,-0.126,0.102,0.515,-30.712,-0.107,0.151,
729008,,,,,,,,,,
729008,0.182,-0.142,-0.01,-0.04,0.193,0.653,-30.167,-0.112,0.098,
729008,0.182,-0.13,-0.079,-0.068,0.171,0.663,-30.167,-0.106,0.1,
729008,0.193,-0.153,-0.067,-0.044,0.194,0.673,-30.167,-0.11,0.092,
729008,0.182,-0.165,-0.033,-0.003,0.197,0.684,-30.167,-0.118,0.089,
729008,0.182,-0.142,-0.033,-0.003,0.192,0.694,-30.167,-0.118,0.087,0.44
729008,0.158,-0.176,-0.056,0.021,0.172,0.704,-30.167,-0.123,0.088,
729008,0.182,-0.153,-0.033,0.027,0.192,0.714,-30.167,-0.125,0.081,
729008,0.182,-0.153,-0.021,0.065,0.186,0.74,-28.502,-0.133,0.08,
729008,0.17,-0.13,-0.044,0.051,0.17,0.751,-28.502,-0.13,0.08,
729008,0.182,-0.13,-0.056,0.056,0.178,0.761,-28.502,-0.132,0.075,
729008,0.17,-0.153,-0.067,0.072,0.162,0.771,-28.502,-0.136,0.076,
729008,0.17,-0.165,-0.033,0.108,0.151,0.781,-28.502,-0.144,0.076,
729008,0.17,-0.119,-0.056,0.08,0.154,0.792,-28.502,-0.139,0.072,
729008,0.182,-0.13,-0.044,0.106,0.156,0.802,-28.502,-0.146,0.07,
729008,0.182,-0.13,-0.033,0.122,0.146,0.812,-28.502,-0.15,0.069,0.467
729008,0.17,-0.13,-0.044,0.12,0.13,0.823,-28.502,-0.151,0.07,
729008,0.17,-0.13,-0.067,0.116,0.129,0.833,-28.502,-0.151,0.068,
729008,0.135,-0.176,-0.033,0.144,0.067,0.843,-28.502,-0.158,0.079,
729008,0.147,-0.165,-0.067,0.136,0.078,0.858,-28.51,-0.158,0.075,
729008,0.158,-0.13,-0.056,0.139,0.087,0.869,-28.51,-0.16,0.071,
729008,0.158,-0.13,-0.021,0.158,0.063,0.879,-28.51,-0.165,0.074,
729008,0.158,-0.153,-0.033,0.166,0.047,0.889,-28.51,-0.168,0.076,
729008,0.158,-0.142,-0.056,0.157,0.053,0.899,-28.51,-0.168,0.073,
729008,0.158,-0.176,-0.021,0.182,0.009,0.91,-28.51,-0.175,0.081,
729008,0.182,-0.142,-0.01,0.196,0.02,0.92,-28.51,-0.18,0.077,0.484
729008,0.158,-0.153,-0.021,0.176,-0.002,0.93,-28.51,-0.177,0.081,
729008,0.147,-0.142,-0.033,0.16,-0.005,0.94,-28.51,-0.176,0.081,
729008,0.135,-0.153,-0.01,0.154,-0.038,0.951,-28.51,-0.176,0.086,
729008,0.17,-0.153,-0.021,0.183,-0.033,0.961,-28.51,-0.184,0.085,
729008,0.17,-0.13,-0.033,0.177,-0.025,0.971,-28.51,-0.184,0.082,
729008,0.147,-0.142,0.001,0.155,-0.067,0.983,-29.228,-0.181,0.091,
729008,0.147,-0.165,0.001,0.151,-0.09,0.993,-29.228,-0.182,0.095,
729008,0.158,-0.165,-0.033,0.157,-0.08,0.003,-29.228,-0.185,0.093,
729008,0.17,-0.165,0.035,0.159,-0.13,0.014,-29.228,-0.187,0.103,
729008,0.158,-0.165,0.001,0.142,-0.119,0.024,-29.228,-0.185,0.101,0.501
729008,0.17,-0.153,-0.033,0.151,-0.104,0.034,-29.228,-0.188,0.098,
729008,0.17,-0.119,-0.021,0.148,-0.101,0.044,-29.228,-0.189,0.097,
729008,0.17,-0.165,0.001,0.127,-0.148,0.054,-29.228,-0.186,0.107,
729008,0.158,-0.142,-0.033,0.12,-0.121,0.065,-29.228,-0.186,0.102,
729008,0.17,-0.165,-0.021,0.113,-0.151,0.075,-29.228,-0.186,0.109,
729008,0.147,-0.153,-0.033,0.091,-0.135,0.085,-29.228,-0.183,0.106,
729008,0.147,-0.165,-0.044,0.078,-0.143,0.099,-29.41,-0.181,0.108,
729008,0.193,-0.165,-0.01,0.091,-0.192,0.109,-29.41,-0.184,0.118,
729008,0.193,-0.176,0.012,0.065,-0.212,0.12,-29.41,-0.18,0.123,
729008,0.205,-0.153,-0.056,0.098,-0.188,0.13,-29.41,-0.187,0.119,0.519
729008,0.17,-0.153,-0.033,0.054,-0.176,0.14,-29.41,-0.179,0.118,
729008,0.17,-0.176,-0.033,0.032,-0.186,0.15,-29.41,-0.175,0.121,
729008,0.17,-0.165,-0.067,0.042,-0.174,0.16,-29.41,-0.178,0.119,
729008,0.193,-0.153,-0.01,0.025,-0.209,0.166,32.115,-0.174,0.127,
729008,0.193,-0.153,-0.033,0.024,-0.204,0.176,32.115,-0.174,0.127,
729008,0.205,-0.165,-0.067,0.028,-0.21,0.185,32.115,-0.175,0.129,
729008,0.193,-0.153,-0.044,0.005,-0.203,0.195,32.115,-0.171,0.129,
729008,0.182,-0.188,0.001,-0.054,-0.205,0.205,32.115,-0.158,0.13,
729008,0.205,-0.165,-0.067,-0.01,-0.212,0.215,32.115,-0.167,0.133,
729008,0.17,-0.153,-0.09,-0.009,-0.174,0.224,32.115,-0.167,0.126,0.528
729008,0.193,-0.153,-0.033,-0.05,-0.199,0.234,32.115,-0.159,0.132,
729008,0.205,-0.142,-0.044,-0.049,-0.206,0.244,32.115,-0.158,0.135,
729008,0.193,-0.153,-0.079,-0.048,-0.192,0.254,32.115,-0.158,0.174,
729008,0.17,-0.176,-0.033,-0.097,-0.162,0.263,32.115,-0.147,0.17,
729008,0.17,-0.165,-0.056,-0.087,-0.159,0.273,32.115,-0.149,0.172,
729008,0.17,-0.142,-0.056,-0.096,-0.149,0.296,-31.843,-0.146,0.173,
729008,0.182,-0.142,-0.033,-0.121,-0.149,0.305,-31.843,-0.139,0.176,
729008,0.158,-0.142,0.001,-0.14,-0.112,0.315,-31.843,-0.135,0.17,
729008,0.135,-0.153,-0.033,-0.124,-0.088,0.325,-31.843,-0.136,0.168,
729008,,,,,,,,,,
729008,0.147,-0.153,-0.021,-0.155,-0.057,0.367,-32.498,-0.117,0.178,
729008,0.158,-0.165,0.001,-0.181,-0.041,0.377,-32.498,-0.111,0.176,0.692
729008,0.17,-0.142,-0.033,-0.17,-0.063,0.386,-32.498,-0.111,0.182,
729008,0.158,-0.153,-0.01,-0.176,-0.029,0.396,-32.498,-0.108,0.176,
729008,0.158,-0.153,0.001,-0.182,-0.013,0.406,-32.498,-0.105,0.174,
729008,0.17,-0.153,-0.033,-0.182,-0.024,0.416,-32.498,-0.103,0.178,
729008,0.147,-0.153,-0.056,-0.157,-0.015,0.426,-32.498,-0.107,0.177,
729008,0.158,-0.13,-0.021,-0.171,0,0.439,32.662,-0.102,0.175,
729008,0.17,-0.142,0.001,-0.187,0.025,0.449,32.662,-0.097,0.171,
729008,0.17,-0.142,-0.033,-0.18,0.017,0.458,32.662,-0.097,0.173,
729008,0.182,-0.142,-0.044,-0.189,0.019,0.468,32.662,-0.093,0.173,
729008,0.158,-0.176,0.012,-0.172,0.087,0.478,32.662,-0.095,0.16,0.709
729008,0.124,-0.165,-0.044,-0.129,0.06,0.488,32.662,-0.102,0.166,
729008,0.158,-0.176,-0.033,-0.157,0.085,0.502,32.526,-0.095,0.161,
729008,0.135,-0.165,-0.021,-0.129,0.093,0.512,32.526,-0.099,0.159,
729008,0.17,-0.153,-0.021,-0.158,0.099,0.522,32.526,-0.092,0.158,
729008,0.193,-0.153,-0.033,-0.175,0.107,0.532,32.526,-0.087,0.156,
729008,0.17,-0.176,-0.01,-0.139,0.137,0.541,32.526,-0.093,0.15,
729008,0.17,-0.176,0.001,-0.128,0.152,0.551,32.526,-0.093,0.147,
729008,0.17,-0.142,-0.021,-0.131,0.128,0.561,32.526,-0.092,0.151,
729008,0.193,-0.165,-0.033,-0.141,0.152,0.571,32.526,-0.088,0.146,
729008,0.182,-0.188,0.001,-0.105,0.184,0.581,32.526,-0.094,0.139,0.719
729008,0.182,-0.165,-0.01,-0.104,0.173,0.59,32.526,-0.093,0.14,
729008,0.17,-0.153,-0.021,-0.092,0.162,0.6,32.526,-0.095,0.141,
729008,0.182,-0.176,-0.021,-0.082,0.185,0.61,32.526,-0.096,0.136,
729008,0.193,-0.176,-0.021,-0.074,0.199,0.624,32.278,-0.097,0.132,
729008,0.205,-0.165,-0.033,-0.079,0.203,0.633,32.278,-0.095,0.131,
729008,0.182,-0.188,-0.056,-0.052,0.19,0.643,32.278,-0.1,0.132,
729008,0.182,-0.188,-0.021,-0.024,0.204,0.653,32.278,-0.105,0.128,
729008,0.182,-0.176,-0.044,-0.029,0.195,0.663,32.278,-0.104,0.129,
729008,0.17,-0.153,-0.056,-0.029,0.177,0.672,32.278,-0.104,0.132,
729008,0.193,-0.142,-0.056,-0.033,0.196,0.682,32.278,-0.103,0.127,0.736
729008,0.216,-0.2,-0.056,0.001,0.231,0.692,32.278,-0.109,0.119,
729008,0.216,-0.176,-0.056,0.002,0.227,0.702,32.278,-0.11,0.118,
729008,0.228,-0.165,-0.09,-0.011,0.231,0.712,32.278,-0.107,0.116,
729008,0.193,-0.188,-0.044,0.047,0.205,0.721,32.278,-0.119,0.12,
729008,0.182,-0.188,-0.044,0.061,0.19,0.731,32.278,-0.122,0.122,
729008,0.182,-0.165,-0.09,0.041,0.182,0.748,32.747,-0.119,0.123,
729008,0.205,-0.153,-0.056,0.067,0.201,0.758,32.747,-0.124,0.118,
729008,0.216,-0.13,-0.044,0.074,0.209,0.768,32.747,-0.127,0.115,
729008,0.216,-0.153,-0.056,0.093,0.203,0.778,32.747,-0.131,0.116,
729008,0.205,-0.13,-0.113,0.058,0.196,0.787,32.747,-0.125,0.116,0.753
729008,0.193,-0.153,-0.056,0.111,0.168,0.797,32.747,-0.136,0.121,
729008,0.182,-0.13,-0.056,0.104,0.154,0.807,32.747,-0.136,0.123,
729008,0.193,-0.119,-0.113,0.082,0.175,0.817,32.747,-0.133,0.118,
729008,0.205,-0.107,-0.079,0.11,0.173,0.827,32.747,-0.14,0.118,
729008,0.205,-0.13,-0.033,0.154,0.145,0.837,32.747,-0.15,0.123,
729008,0.216,-0.13,-0.056,0.159,0.152,0.846,32.747,-0.152,0.121,
729008,0.193,-0.165,-0.102,0.151,0.125,0.859,32.387,-0.152,0.126,
729008,0.205,-0.13,-0.079,0.161,0.129,0.869,32.387,-0.156,0.125,
729008,0.205,-0.165,-0.056,0.192,0.094,0.879,32.387,-0.164,0.132,
729008,0.205,-0.13,-0.056,0.185,0.098,0.889,32.387,-0.164,0.132,0.77
729008,0.205,-0.119,-0.102,0.171,0.113,0.899,32.387,-0.163,0.128,
729008,0.182,-0.119,-0.067,0.169,0.073,0.908,32.387,-0.165,0.137,
729008,0.182,-0.13,-0.079,0.173,0.062,0.918,32.387,-0.167,0.139,
729008,0.182,-0.13,-0.09,0.174,0.056,0.929,31.099,-0.169,0.141,
729008,0.17,-0.107,-0.102,0.159,0.06,0.939,31.099,-0.168,0.141,
729008,0.182,-0.119,-0.079,0.18,0.035,0.948,31.099,-0.174,0.146,
729008,0.193,-0.107,-0.067,0.192,0.027,0.958,31.099,-0.178,0.149,
729008,0.17,-0.119,-0.09,0.17,0.017,0.968,31.099,-0.175,0.152,
729008,0.17,-0.107,-0.056,0.173,-0.006,0.977,31.099,-0.178,0.157,
729008,0.193,-0.119,-0.067,0.195,-0.014,0.987,31.099,-0.184,0.16,0.779
729008,0.147,-0.119,-0.09,0.147,-0.014,0.997,31.099,-0.176,0.161,
729008,0.182,-0.096,-0.113,0.182,0.002,0.006,31.099,-0.185,0.159,
729008,,,,,,,,,,
729008,0.135,-0.13,0.001,-0.084,-0.13,0.259,-30.294,-0.146,0.186,
729008,0.147,-0.13,-0.021,-0.081,-0.138,0.269,-30.294,-0.146,0.187,
729008,0.135,-0.13,-0.044,-0.074,-0.124,0.28,-30.294,-0.147,0.185,
729008,0.135,-0.13,-0.01,-0.101,-0.114,0.29,-30.294,-0.14,0.183,
729008,0.158,-0.153,-0.01,-0.128,-0.125,0.3,-30.294,-0.134,0.186,0.813
729008,0.158,-0.13,-0.056,-0.098,-0.131,0.31,-30.294,-0.139,0.187,
729008,0.158,-0.142,0.001,-0.143,-0.108,0.32,-30.294,-0.128,0.182,
729008,0.158,-0.119,-0.01,-0.13,-0.11,0.328,-31.362,-0.13,0.213,
729008,0.135,-0.13,-0.044,-0.113,-0.089,0.338,-31.362,-0.132,0.21,
729008,0.124,-0.13,-0.021,-0.123,-0.065,0.348,-31.362,-0.129,0.206,
729008,0.112,-0.142,0.012,-0.14,-0.031,0.357,-31.362,-0.124,0.201,
729008,0.147,-0.142,0.001,-0.16,-0.052,0.367,-31.362,-0.118,0.206,
729008,0.112,-0.153,-0.021,-0.134,-0.023,0.377,-31.362,-0.122,0.201,
729008,0.124,-0.13,0.024,-0.152,-0.012,0.387,-31.362,-0.117,0.199,
729008,0.112,-0.142,0.035,-0.152,0.014,0.397,-31.362,-0.115,0.194,0.836
729008,0.135,-0.153,-0.01,-0.159,-0.004,0.407,-31.362,-0.112,0.198,
729008,0.112,-0.165,0.024,-0.152,0.039,0.417,-31.362,-0.112,0.19,
729008,0.158,-0.165,0.047,-0.196,0.04,0.427,-31.362,-0.102,0.19,
729008,0.112,-0.153,0.001,-0.135,0.048,0.447,-30.299,-0.113,0.188,
729008,0.147,-0.188,0.012,-0.172,0.073,0.457,-30.299,-0.104,0.183,
729008,0.135,-0.176,0.024,-0.156,0.086,0.468,-30.299,-0.105,0.18,
729008,0.17,-0.153,0.035,-0.183,0.085,0.478,-30.299,-0.098,0.18,
729008,0.124,-0.176,-0.021,-0.13,0.08,0.488,-30.299,-0.107,0.181,
729008,0.147,-0.153,0.024,-0.148,0.101,0.498,-30.299,-0.102,0.176,
729008,0.17,-0.188,0.024,-0.163,0.131,0.508,-30.299,-0.098,0.169,0.854
729008,0.158,-0.165,0.001,-0.146,0.114,0.518,-30.299,-0.1,0.172,
729008,0.182,-0.188,-0.01,-0.16,0.133,0.528,-30.299,-0.095,0.167,
729008,0.147,-0.176,0.035,-0.113,0.154,0.538,-30.299,-0.104,0.132,
729008,0.147,-0.176,0.012,-0.107,0.148,0.548,-30.299,-0.104,0.131,
729008,0.17,-0.165,-0.01,-0.126,0.145,0.558,-30.299,-0.099,0.129,
729008,0.17,-0.153,-0.067,-0.115,0.134,0.591,-26.653,-0.1,0.129,
729008,0.17,-0.165,-0.044,-0.094,0.157,0.602,-26.653,-0.103,0.121,
729008,0.193,-0.153,0.012,-0.084,0.199,0.612,-26.653,-0.104,0.11,
729008,0.147,-0.142,-0.09,-0.084,0.124,0.623,-26.653,-0.103,0.123,
729008,0.17,-0.165,-0.079,-0.076,0.16,0.633,-26.653,-0.104,0.113,0.874
729008,0.182,-0.142,-0.033,-0.062,0.182,0.643,-26.653,-0.106,0.106,
729008,0.182,-0.142,-0.033,-0.05,0.185,0.654,-26.653,-0.108,0.102,
729008,0.182,-0.142,-0.079,-0.061,0.175,0.664,-26.653,-0.105,0.101,
729008,0.205,-0.165,-0.044,-0.03,0.214,0.675,-26.653,-0.111,0.09,
729008,0.193,-0.13,-0.044,-0.03,0.197,0.685,-26.653,-0.111,0.091,
729008,0.158,-0.13,-0.044,-0.005,0.166,0.696,-26.653,-0.116,0.094,
729008,0.158,-0.153,-0.079,0.001,0.164,0.709,-27.123,-0.117,0.092,
729008,0.193,-0.13,-0.033,0.019,0.2,0.719,-27.123,-0.121,0.082,
729008,0.182,-0.142,-0.033,0.04,0.188,0.73,-27.123,-0.125,0.081,
729008,0.193,-0.142,-0.067,0.031,0.195,0.74,-27.123,-0.124,0.077,0.891
729008,0.182,-0.153,-0.067,0.051,0.181,0.751,-27.123,-0.128,0.077,
729008,0.182,-0.119,-0.021,0.069,0.177,0.761,-27.123,-0.132,0.075,
729008,0.182,-0.096,-0.021,0.067,0.174,0.771,-27.123,-0.133,0.073,
729008,0.17,-0.13,-0.067,0.07,0.159,0.782,-28.696,-0.134,0.074,
729008,0.17,-0.142,-0.067,0.087,0.152,0.793,-28.696,-0.138,0.072,
729008,0.158,-0.13,-0.056,0.093,0.135,0.803,-28.696,-0.14,0.073,
729008,0.182,-0.119,-0.044,0.11,0.15,0.813,-28.696,-0.145,0.068,
729008,0.147,-0.13,-0.067,0.098,0.115,0.823,-28.696,-0.143,0.073,
729008,0.158,-0.13,-0.021,0.134,0.105,0.834,-28.696,-0.152,0.073,
729008,0.147,-0.119,0.012,0.145,0.079,0.844,-28.696,-0.155,0.076,0.901
729008,0.17,-0.13,-0.033,0.148,0.1,0.854,-28.696,-0.157,0.07,
729008,0.147,-0.13,-0.067,0.124,0.086,0.864,-28.696,-0.154,0.071,
729008,0.135,-0.119,-0.01,0.14,0.051,0.875,-28.696,-0.158,0.076,
729008,0.158,-0.13,-0.01,0.165,0.052,0.885,-28.696,-0.165,0.074,
729008,0.135,-0.153,-0.056,0.142,0.038,0.895,-28.696,-0.162,0.076,
729008,0.135,-0.13,-0.021,0.147,0.028,0.9,-30.706,-0.164,0.076,
729008,0.17,-0.13,0.012,0.188,0.02,0.91,-30.706,-0.174,0.077,
729008,0.147,-0.096,-0.021,0.15,0.032,0.92,-30.706,-0.168,0.073,
729008,0.135,-0.13,-0.033,0.147,0.006,0.93,-30.706,-0.169,0.077,
729008,,,,,,,,,,
729008,0.147,-0.153,-0.021,0.112,-0.122,0.055,-32.764,-0.182,0.103,
729008,0.135,-0.153,-0.067,0.104,-0.1,0.065,-32.764,-0.182,0.137,
729008,0.158,-0.142,-0.01,0.106,-0.14,0.075,-32.764,-0.183,0.148,
729008,0.182,-0.142,0.001,0.114,-0.164,0.085,-32.764,-0.186,0.155,
729008,0.17,-0.13,-0.033,0.109,-0.142,0.094,-32.764,-0.186,0.153,
729008,0.182,-0.165,-0.033,0.097,-0.171,0.104,-32.764,-0.184,0.162,
729008,0.158,-0.13,-0.033,0.082,-0.147,0.114,-32.764,-0.182,0.159,
729008,0.124,-0.13,-0.056,0.048,-0.122,0.136,-31.364,-0.176,0.156,
729008,0.147,-0.13,-0.056,0.054,-0.143,0.146,-31.364,-0.178,0.163,0.952
729008,0.158,-0.142,0.012,0.013,-0.182,0.156,-31.364,-0.17,0.174,
729008,0.158,-0.119,-0.021,0.03,-0.165,0.166,-31.364,-0.174,0.173,
729008,0.17,-0.13,-0.067,0.043,-0.168,0.176,-31.364,-0.176,0.165,
729008,0.158,-0.165,-0.021,-0.014,-0.178,0.186,-31.364,-0.165,0.17,
729008,0.124,-0.153,-0.021,-0.03,-0.142,0.196,-31.364,-0.161,0.164,
729008,0.158,-0.165,-0.067,-0.009,-0.168,0.204,32.031,-0.166,0.172,
729008,0.182,-0.153,0.001,-0.047,-0.197,0.214,32.031,-0.158,0.18,
729008,0.158,-0.153,0.001,-0.062,-0.171,0.224,32.031,-0.154,0.177,
729008,0.17,-0.153,-0.044,-0.045,-0.176,0.233,32.031,-0.157,0.18,
729008,0.17,-0.142,-0.044,-0.049,-0.172,0.243,32.031,-0.156,0.181,0.961
729008,0.182,-0.13,-0.033,-0.06,-0.18,0.253,32.031,-0.153,0.185,
729008,0.17,-0.153,-0.033,-0.083,-0.164,0.263,32.031,-0.148,0.184,
729008,0.182,-0.142,-0.01,-0.101,-0.169,0.272,32.031,-0.143,0.198,
729008,0.147,-0.142,-0.033,-0.091,-0.131,0.282,32.031,-0.144,0.193,
729008,0.158,-0.119,0.001,-0.109,-0.135,0.292,32.031,-0.14,0.196,
729008,0.135,-0.142,0.012,-0.128,-0.099,0.302,32.031,-0.135,0.191,
729008,0.135,-0.119,-0.056,-0.092,-0.105,0.322,-32.262,-0.141,0.194,
729008,0.135,-0.153,-0.021,-0.133,-0.08,0.332,-32.262,-0.132,0.191,
729008,0.135,-0.165,-0.01,-0.149,-0.064,0.342,-32.262,-0.127,0.189,
729008,0.135,-0.119,-0.021,-0.126,-0.074,0.352,-32.262,-0.13,0.193,0.979
729008,0.135,-0.119,-0.044,-0.121,-0.075,0.362,-32.262,-0.13,0.195,
729008,0.147,-0.119,-0.01,-0.147,-0.062,0.372,-32.262,-0.123,0.194,
729008,0.135,-0.13,0.001,-0.151,-0.035,0.382,-32.262,-0.121,0.19,
729008,0.135,-0.13,-0.021,-0.146,-0.03,0.397,-31.94,-0.12,0.19,
729008,0.147,-0.153,-0.033,-0.161,-0.022,0.407,-31.94,-0.116,0.19,
729008,0.158,-0.153,0.012,-0.185,0.005,0.417,-31.94,-0.109,0.185,
729008,0.147,-0.142,-0.01,-0.166,0.003,0.427,-31.94,-0.111,0.186,
729008,0.135,-0.165,-0.033,-0.154,0.018,0.437,-31.94,-0.112,0.184,
729008,0.135,-0.142,0.001,-0.155,0.034,0.447,-31.94,-0.11,0.182,
729008,0.135,-0.142,0.024,-0.156,0.056,0.457,-31.94,-0.108,0.178,0.989
729008,0.17,-0.142,-0.021,-0.181,0.033,0.467,-31.94,-0.102,0.183,
729008,0.17,-0.153,-0.01,-0.18,0.057,0.477,-31.94,-0.1,0.179,
729008,0.135,-0.188,-0.033,-0.142,0.078,0.487,-31.94,-0.106,0.175,
729008,0.124,-0.188,-0.044,-0.126,0.08,0.496,-31.94,-0.108,0.175,
729008,0.17,-0.176,-0.033,-0.159,0.103,0.519,-30.376,-0.1,0.17,
729008,0.17,-0.153,0.024,-0.148,0.132,0.529,-30.376,-0.101,0.164,
729008,0.182,-0.176,0.024,-0.147,0.157,0.539,-30.376,-0.1,0.158,
729008,0.158,-0.165,-0.01,-0.123,0.134,0.549,-30.376,-0.103,0.163,
729008,0.182,-0.165,-0.056,-0.146,0.125,0.559,-30.376,-0.097,0.164,
729008,0.17,-0.176,0.001,-0.11,0.165,0.569,-30.376,-0.103,0.156,0.007
729008,0.158,-0.176,-0.021,-0.096,0.155,0.579,-30.376,-0.105,0.157,
729008,0.182,-0.188,-0.033,-0.105,0.173,0.589,-30.376,-0.102,0.153,
729008,0.205,-0.176,-0.033,-0.117,0.187,0.599,-30.376,-0.099,0.108,
729008,0.182,-0.165,-0.021,-0.087,0.18,0.61,-30.376,-0.104,0.107,
729008,0.17,-0.142,-0.033,-0.08,0.162,0.62,-30.376,-0.104,0.108,
729008,0.17,-0.153,-0.056,-0.075,0.163,0.63,-30.376,-0.104,0.105,
729008,0.193,-0.153,-0.033,-0.055,0.197,0.651,-29.204,-0.108,0.095,
729008,0.193,-0.142,-0.033,-0.048,0.197,0.661,-29.204,-0.109,0.092,
729008,0.158,-0.13,-0.044,-0.031,0.163,0.671,-29.204,-0.112,0.096,
729008,0.182,-0.107,-0.044,-0.042,0.18,0.681,-29.204,-0.109,0.09,0.025
729008,0.17,-0.142,-0.033,-0.002,0.181,0.691,-29.204,-0.117,0.087,
729008,0.17,-0.13,-0.056,-0.009,0.175,0.701,-29.204,-0.116,0.085,
729008,0.158,-0.142,-0.067,0.008,0.164,0.716,-29.646,-0.119,0.084,
729008,0.17,-0.119,-0.067,0.004,0.173,0.726,-29.646,-0.118,0.08,
729008,0.182,-0.13,-0.056,0.027,0.185,0.736,-29.646,-0.123,0.075,
729008,,,,,,,,,,
729008,0.182,-0.13,-0.044,0.144,0.121,0.845,-31.261,-0.149,0.077,
729008,0.182,-0.153,-0.056,0.156,0.108,0.855,-31.261,-0.153,0.077,
729008,0.158,-0.142,-0.079,0.133,0.094,0.865,-31.261,-0.149,0.104,
729008,0.147,-0.142,-0.044,0.144,0.063,0.875,-31.261,-0.153,0.11,
729008,0.17,-0.119,-0.044,0.156,0.079,0.885,-31.261,-0.157,0.106,
729008,0.182,-0.153,-0.056,0.178,0.066,0.895,-31.261,-0.163,0.108,
729008,0.182,-0.107,-0.079,0.16,0.087,0.905,-31.261,-0.161,0.103,
729008,0.193,-0.13,-0.033,0.194,0.051,0.913,-32.63,-0.17,0.111,
729008,0.17,-0.107,-0.044,0.168,0.046,0.923,-32.63,-0.166,0.111,
729008,0.147,-0.142,-0.079,0.149,0.026,0.933,-32.63,-0.164,0.115,0.206
729008,0.158,-0.119,-0.067,0.159,0.027,0.943,-32.63,-0.168,0.115,
729008,0.182,-0.107,-0.033,0.186,0.011,0.953,-32.63,-0.175,0.118,
729008,0.182,-0.13,-0.044,0.188,-0.006,0.962,-32.63,-0.177,0.137,
729008,0.17,-0.107,-0.056,0.173,0,0.972,-32.63,-0.176,0.137,
729008,0.182,-0.107,-0.033,0.183,-0.034,0.992,-31.036,-0.18,0.145,
729008,0.158,-0.13,-0.056,0.158,-0.045,0.002,-31.036,-0.176,0.149,
729008,0.17,-0.119,-0.09,0.168,-0.029,0.012,-31.036,-0.18,0.147,
729008,0.17,-0.119,-0.044,0.162,-0.066,0.022,-31.036,-0.181,0.156,
729008,0.17,-0.107,-0.067,0.162,-0.057,0.032,-31.036,-0.182,0.156,
729008,0.158,-0.096,-0.079,0.15,-0.051,0.042,-31.036,-0.181,0.156,0.217
729008,0.158,-0.107,-0.079,0.145,-0.067,0.052,-31.036,-0.182,0.161,
729008,0.182,-0.142,-0.044,0.146,-0.121,0.062,-31.036,-0.183,0.174,
729008,0.147,-0.119,-0.056,0.116,-0.097,0.072,-31.036,-0.179,0.147,
729008,0.135,-0.13,-0.079,0.103,-0.093,0.082,-31.036,-0.177,0.147,
